ID_REF	control_1_VALUE	control_10_VALUE	control_11_VALUE	control_12_VALUE	control_13_VALUE	control_14_VALUE	control_2_VALUE	control_3_VALUE	control_4_VALUE	control_5_VALUE	control_6_VALUE	control_7_VALUE	control_8_VALUE	control_9_VALUE	pre_1_VALUE	pre_2_VALUE	pre_3_VALUE	pre_4_VALUE	pre_5_VALUE	symp_1_VALUE	symp_10_VALUE	symp_11_VALUE	symp_12_VALUE	symp_2_VALUE	symp_3_VALUE	symp_4_VALUE	symp_5_VALUE	symp_6_VALUE	symp_7_VALUE	symp_8_VALUE	symp_9_VALUE
206021_at	33.2	16.1	6	2.9	3.9	8.6	11.2	6.5	41.4	15.6	24.7	5.6	29.4	36.5	20.8	4	45.3	50.5	16.3	27	5.9	31.1	26.6	4.4	3.2	31.5	10.8	34.2	5.7	5.3	4.4
206020_at	2.6	6.6	2.5	1.4	1.9	2.5	4.9	0.7	74.7	11.5	2	2.3	4.5	2.2	22	16.2	2.2	23.8	4.4	12.1	2.5	2.3	1.3	1.1	1.3	2.1	2.1	7.6	2.6	6.6	1.7
206019_at	21.5	25.7	10.9	18.9	10.4	14.7	16	17.3	37.5	59.4	21.4	36.3	12.2	17.3	20.8	32.2	63.8	9.7	91.5	7.3	15.3	15.6	9.8	17.8	13.6	12.2	19.1	19	16.7	20.1	16.2
206018_at	14.8	11.2	34.8	5.4	3.4	7.7	24.7	8.9	34.9	18.7	13.9	6.4	2.7	5.7	46.5	3.8	10.3	5	16	6.2	10.2	4.3	54	3.4	5.6	5.5	8.5	4.3	3.8	14.7	5
206017_at	18.4	51.3	8.2	12.3	24.2	7.5	81.1	19.4	88.6	22.4	11.3	21.2	13.4	15.4	11.3	61.3	51.2	12.5	34.8	35.2	34	72.4	66	10.6	18.1	11.2	43.2	36.8	9.3	8.7	73.2
206016_at	86.2	41.9	35	85.3	82.7	44.6	68.5	17.2	18.1	12.2	51.7	10.8	46.2	37.4	31	58	5.2	14.1	31.8	14.1	62.4	61.6	10.2	22.3	72.6	8.1	59.1	37.4	46.3	50.1	48.6
206015_s_at	116.7	123.3	189.9	137.6	213.6	192.9	158.8	220.3	117.2	170.2	248	213.8	136.1	181	164.4	192.9	216.4	190.9	224	183.1	231.2	215.2	237.7	263.6	217.8	295.2	179.6	233.7	184.4	185.3	175.2
206014_at	9.8	5.9	4.2	4.6	4.7	6	11.2	5.3	37.7	15.1	6.4	14.9	4.5	7.8	4.1	6.5	4.5	4.1	4.8	5.3	5.9	5.6	5.8	5.6	3.8	6.2	5.3	8.5	6	8.2	3.8
206013_s_at	40.1	4.6	11.8	6	2.5	63.9	8.3	4	14.3	27.2	12.8	9.2	8.2	3.1	5.3	4.9	10.3	2.6	15	12.6	9.1	5	12.2	10.3	3	8.4	11.7	5.5	12.5	6.5	10.2
206012_at	172.7	11.7	22.3	69.2	63.7	84.3	167.2	87.9	77.7	49.5	94	68.5	127.1	80.9	63	74.6	64	51.6	196.9	81	75.2	115.7	57.9	76.3	60.3	64.2	30.4	41.9	94.9	99.8	27.4
206011_at	350.3	336.9	368.4	391.7	466.9	376	469.4	570.6	385.2	515.8	425.4	439.8	667.8	503.1	648.5	574.4	459.4	881.8	532.2	762.9	744.3	608.6	645.4	879.7	942	659.7	750	917.2	696.6	861.5	699.9
206010_at	147.2	99.9	97.9	106.9	54.3	67.9	94.1	97.9	58.2	158.4	96.4	83.3	76	76.3	60.8	31.8	14	36.5	123.9	60.7	95.3	93.2	86.2	113.4	83.4	85.2	65.4	73.2	105.9	52.3	78.5
206009_at	62.6	98.5	83.8	27.8	44.7	63.9	49.7	15	51.1	113.5	14.1	80.8	37.3	70.3	60.4	65.6	40.1	58.8	84.4	63.2	48.6	8	33.8	24.3	9.3	26.6	11.5	31.8	67.3	7.8	38.8
206008_at	14.3	10.3	5.4	11.3	3.9	10.3	17.1	6.3	30.1	25.9	20.9	17.5	4.4	11.4	4.5	7.3	9.1	14.1	10.7	5.3	5.4	9.1	14.3	11.9	7.7	9.9	9.6	16.4	7.2	5.3	7
206007_at	10.9	18.7	64.5	2.7	36.2	54.4	64.5	15.8	18.2	6.3	44.5	30.2	15.5	43.6	3.8	18.8	4.4	26.8	32.9	25.7	26.8	29.8	11.8	25.4	1.9	20.3	3.6	1.2	11.5	3.8	7.1
206006_s_at	20.9	13.8	11.8	16.3	52.8	72.3	96.4	47.4	102.7	26.3	14	24.5	60	46.7	47.4	75.5	39.9	13.6	91.9	44	42.1	51.5	93.8	71.4	72.9	48	67.6	75.6	42.8	12.7	72.6
206005_s_at	5.2	11.6	5.9	4.2	2.1	1.8	22.4	3.6	15.7	9.9	14.4	2.1	4.6	2.5	3.9	5.7	13.2	10.8	2.8	18.6	11.9	21.3	13.2	5.2	4.2	29.6	11.1	6.7	13.9	28.5	5.4
206004_at	284.5	269.6	93.4	163.6	184.4	193.6	324.4	154.4	290.9	222	123.8	160.5	203.3	240.6	82.1	190.1	110.7	148.3	221.2	133.2	219.9	250	149	150.8	100.4	181.2	210.1	148.5	161.7	192.8	204.1
206003_at	18.3	20	16.4	2.6	21.9	10.3	6.9	37.1	50.5	6.3	20.1	11	45.7	6.9	68.8	49.3	62.3	70.8	8.8	88.3	103.3	51.8	69.8	73.5	98.8	77.3	56.9	73.6	84.7	45.7	65.9
206002_at	33.5	14.3	34.7	20.7	4.7	39.3	76.2	36.2	28.9	100.9	8.6	70.5	24.7	35.7	36.2	39.9	34.4	38	41.6	34.9	30.1	27.4	39.8	58.4	11.6	30.4	30.5	28.6	49.4	13.4	28.5
206001_at	76.4	14.3	69.7	51.2	30.6	10.1	34.2	12.6	20.2	83.2	70.5	16.8	46.5	11.3	11.6	12.1	40.8	15.6	17.3	54.1	24.7	37.5	31.1	44.6	30.4	47.5	62.7	26.7	73.4	31.3	78.3
206000_at	9.4	6	2.7	12.8	5	6.1	21.5	7.8	29.9	17.9	12.4	7.8	6.8	5.9	3.4	9.8	4.4	10.3	6.2	4	3.3	7.6	10.3	3.3	4.2	5.8	6.8	9.2	11	5.7	8.5
205999_x_at	38.2	15.7	58.7	13	34.5	28	14.2	7.7	95.4	27.2	9.8	43.7	13	12.2	16	29.6	13.1	13.8	40.8	9.3	39.3	11.1	8.3	13.7	5.3	37.8	10	9.5	12	12.9	9.2
205998_x_at	164.6	367.2	276.2	303.3	242.7	275.6	203	186.8	96.5	151.3	244.7	194.7	249.2	161.5	137.3	319.2	43.1	264	421.7	220.6	210.7	175.9	211.7	230.3	111.4	172	51.5	90.6	112.9	150.6	249.8
205997_at	12.8	7	8.7	9.8	4.8	12.9	22.3	4.1	23.7	16.5	5.6	4.2	11.2	10.1	8.3	8	5.3	14.2	10.6	41.2	18.4	8.2	11.4	17.6	11.5	10.6	8.1	9.8	12.1	24.2	5.9
205996_s_at	125.5	126.4	153.1	89.6	99.4	109.9	146.6	86.8	94.9	152.7	137.8	144.4	109.4	146.2	88.5	47.2	160.6	136.9	88.6	96.4	154.9	107.7	129.9	98	178.8	115.3	129.9	115.5	105	117.8	140.6
205995_x_at	128.8	130.9	72.7	115.7	107.7	133.8	152.5	143	51.6	245.2	141.6	99.1	112.8	124	205.2	58.7	182.9	76.3	184.7	105.8	173.1	162.8	186.9	188.9	214.8	198.3	167.7	152.1	140.7	140.2	167.3
205994_at	12.4	13.2	5.7	21.5	24.6	4.1	13.1	4.1	79.4	10.6	8.2	24.2	7.2	6	7.5	12.5	7.5	4.3	5.1	6	44.3	12.4	11.6	12.8	6.5	45.2	5.8	10.8	28.3	6.9	27.5
205993_s_at	51.8	174.6	101	43.5	11.8	21.5	132.3	24.7	31.4	80.5	100.4	45.5	84.6	99.8	70.9	23.1	50.4	95.4	49.6	73.3	46.5	114.8	112.9	6.4	7.1	128.6	56.2	47.9	125.8	22.5	93.7
205992_s_at	16.5	68.4	65.9	40.3	14.4	34.4	42.3	30.1	20.8	25.3	24.6	90.6	48.1	42.7	76.2	53.7	90.6	136.2	76.6	53.7	57.6	33.6	66.5	55.6	77.1	68.8	38.3	38.6	82.7	90.5	72.3
205991_s_at	126	98.6	72.8	53.8	49.4	93.4	120.6	62.9	121.2	155.7	79	83.8	69.3	60	60.5	72.5	69.1	83	58.3	47.8	77.6	99.2	126.3	74.5	52.2	64.5	88.3	68.3	97.1	63.1	71.4
205990_s_at	10.5	62	2.8	6.5	14.7	36.9	9.8	24.1	16.4	33.8	29.6	29.8	11.4	15	27.2	33.7	29.6	21.3	56.1	11	6.8	21.8	27.9	18.8	29.7	35.2	14.3	24.2	41.1	11.8	29.7
205989_s_at	4.6	27.3	5.5	50.7	38.2	32.8	68.3	21.4	26.5	28.9	37.7	28.3	13.2	19.9	19.7	31.1	5.3	27.4	28.7	17.2	14.6	30.4	3.8	4.8	9.7	4.8	10.3	27.4	24.2	4.3	13.7
205988_at	171.7	217	350.2	302.7	412.5	327.5	158.3	286.6	257.1	149.4	172.3	218.9	264.3	195.6	232.4	362.2	322.2	297.4	372.3	222.6	239.2	180.5	262.3	283.1	126.9	255	289.2	188.6	176.5	285.2	201
205987_at	200.4	106.5	189.6	200.4	253.7	173.4	26.9	166.6	174.3	122.7	188.2	161.1	136.2	158.2	70.6	166.7	134.7	215.1	187.1	135.1	81.3	60.4	107.1	170.2	157.4	99	92.9	14.4	61.2	218	98.1
205986_at	297.6	422.8	561	453.7	337.7	530.3	449.8	382.3	367.7	201.1	339.5	602.1	574.2	644.4	399.2	442.3	463.7	424.8	486.9	462.3	334.9	413.5	318.2	562.2	233.5	155.7	428.1	456.2	547	342.3	491.9
205985_x_at	60.4	17.6	8.4	5.8	43.4	54	56.5	12.5	28.6	15.4	20.5	73.2	17.2	71	11.4	5.6	11.3	61.7	47.4	11.8	60.3	19	20	10.2	4.3	7.5	35.2	22.3	13.9	15.4	11.9
205984_at	24.1	73	51.1	32.1	67.1	39.4	159.1	36.9	36.8	114.6	26.1	8.5	8.1	47	43	49.6	34.5	94	76.2	40.2	35.3	9.9	75.3	114.2	35.7	22.4	36.2	36.2	67.7	50.6	94.8
205983_at	74.5	86.4	77.2	40.9	63.8	15.2	39.1	52.3	129.5	148.3	34.7	122.5	57.5	48	5.5	24.8	107.1	74.1	82.1	69.9	36.8	48.4	80.7	93.8	59.3	75.2	127.1	76.7	87.9	60.6	61.3
205982_x_at	17.5	12	11.8	11.5	9	10.9	14.9	9	31.6	13.8	10.3	12.7	9.2	10.4	11.2	11.4	11.1	8.6	13.3	6.5	8.8	10.9	9.7	8	5.8	9.1	6.6	13.4	10.1	5.8	8.2
205981_s_at	28.4	67.9	37.9	43.1	25.1	14.8	35.3	34.2	26.8	30.1	14.8	13.8	50.9	49.6	35	28	38.6	3.9	13.5	56.3	31.9	33.5	50.9	36.8	29.5	32.7	43.3	35	35.3	32.3	43.6
205980_s_at	3.1	12.7	6.1	8.2	10.2	15.2	2.3	4.6	10.7	9.1	2.6	11.2	4	4.5	3.6	5.5	7.6	4.1	5.7	3.5	6	5.3	3.7	1.9	3.6	2.2	6	4.9	5.6	2.9	1.8
205979_at	5.5	2.7	12.9	1.8	3.6	41.4	3.6	2	14.3	4.2	2.2	4.3	5.3	1.8	1.4	2.1	9.1	1.8	24.9	1.4	2.2	4.5	1.6	1.5	1.1	2.1	1.7	1.2	2.3	1.9	1.1
205978_at	36.2	8.7	5.2	21.6	10.2	29.3	18.3	9.1	25.9	10.8	31.7	35.9	13.1	22.5	20.1	37.6	28.6	22.1	29	17.4	15.3	20	5.2	13.7	14	26.6	25.9	23.9	27	11.6	19.8
205977_s_at	95.9	67.4	39.2	89.5	29.6	48.4	93.2	68	102.3	66.9	56.1	57.6	41.8	61.7	27.8	26	31.3	32	71.4	27.2	48.7	63.7	49.3	51.9	27.4	30.5	74.2	30.5	41.2	31.3	78.6
205976_at	2.8	10.2	2	21.6	32	3.4	18.3	3.7	10.7	3.8	8.5	7.9	5.1	7	30.7	8.7	52	29.1	10.1	27.9	19.8	13.2	28.9	2.9	22.3	32.9	45.8	5.2	7.1	24.8	31.5
205975_s_at	17.6	11.6	71.8	61.5	78.3	80.5	53	58.6	70.2	92.1	74.8	77	13.6	60.5	75.7	14	136.3	108.4	109.1	75.6	38.5	58	60.3	59.6	67.9	78	52.6	20.1	90.2	47.1	43.1
205974_at	36.9	18.2	7.2	9.3	50.1	47.6	5.7	18.9	37.2	13.9	8.7	14.4	22.7	9.4	44.1	48	7.3	33.4	12.1	10.7	32	12.4	19.3	27.1	21.2	6.4	18	21.9	8	21.4	6.3
205973_at	180.4	145.7	64.1	60.3	61.8	76.1	60.4	81	205.2	87.3	85.2	87.6	111.7	82.7	73.4	98.2	125.7	43.2	129.7	74.3	110.9	134	123.9	97.6	16.4	143.4	111	20.6	161.2	77.7	114.4
205972_at	22.1	22.1	113.5	8.4	45.6	140.3	56.3	24.3	35.9	33.5	41.4	33.4	63.8	17.9	48.1	27.6	26.3	24.7	19.3	17.4	20.1	22.5	114.2	26.6	23.2	26.5	11.5	43.7	22.5	21.5	19.2
205971_s_at	74.8	27.4	98.5	8.2	14.6	82.6	129.2	14.5	83.4	84.9	32.5	41.9	7.3	45.5	11.4	100.6	85.7	55.4	110.9	11.5	21.7	8.9	48.9	16.5	31.8	15.6	11.8	19.4	10.5	5.4	9.3
205970_at	157.5	147.4	66.4	63.1	67.7	85.7	90.5	74.2	109.8	233.7	93.4	129.9	21.8	48.9	79.3	34.9	78.9	118.6	23.4	38.8	151.9	85.1	78.3	116.4	39.3	49.3	81.4	72	62.5	59.4	69.1
205969_at	9.7	12.1	49.6	43.7	37.5	8.6	123.2	5.6	24.7	28.1	14.4	9.6	10.5	16.5	30.6	7.9	55	14	8.1	6	11.7	9.3	7.1	10	6.9	10.3	6	7.4	13.4	8.3	9.4
205968_at	95.6	46.8	42.9	29.9	16.9	15.8	12.8	27.1	82.5	15	20.3	67.1	33.4	23.8	21.7	9.5	26.6	47	75.4	49.6	37.5	11.4	60.8	63.6	18.5	26.2	14.4	12.4	10.6	17.2	33.5
205967_at	293.9	465.1	478.8	723.8	837	606.3	256.2	175.4	478.6	266.2	231	285.3	365.8	423.1	346	553.1	480.9	502.3	681.1	343.1	192.8	335.6	486.3	330.2	119.3	273.2	325.7	275	236.7	247	233.8
205966_at	2.4	0.7	0.8	3.1	19.9	9.7	3.9	1.1	6.2	4.3	1.3	4.2	2.1	4.4	0.4	1.5	3	0.7	21.3	2.3	0.7	2.1	3	3.2	0.6	0.7	9.7	2.1	3.1	4.5	11.9
205965_at	295.3	244.2	100.9	179.1	169.3	271	449	177.7	139.8	324	246.6	242.6	193.3	49.2	223.5	234.8	184.7	281.1	155.2	225.5	190.6	250.6	225.6	177.6	177.4	341.3	213.9	213.6	152.6	243.7	198
205964_at	3.9	2.8	3.4	6.6	17.1	5	5.6	2.2	6.2	9.7	3.5	2.7	1.6	3	2.9	9.5	11.8	2.1	4.4	4.9	7	6.1	2.9	2.3	2.6	12.5	4.4	3.9	3.7	3.9	2.6
205963_s_at	269.3	262.2	204.8	216.4	180.1	176.7	152.7	128.1	253.6	117.3	177.7	198.2	247.5	194.7	103.1	206.2	267.2	132.9	257	163.6	174.2	188.8	181.3	225.3	139.9	173.2	257.2	130.5	188.5	172.2	170.6
205962_at	32.3	11.5	9.2	4.8	3.8	9.2	13.6	12	24.3	23	7.7	15.1	15.4	8.5	47.2	6.9	10.4	63	6.5	6.1	32.3	35.8	19.9	32	10.2	17.2	25.2	6.7	6.1	4.8	35.7
205961_s_at	68.7	83.6	63.2	68.5	84.5	96.1	41.1	109.9	120.6	123.6	142.7	21.3	94.6	28.5	90.8	72.4	123	60.1	207.6	238	189.2	118.9	259.5	118.8	219.8	163.1	226.2	192.3	167.8	161.5	142.2
205960_at	7.6	9.1	14.9	23.4	45.7	16.2	42.1	8.4	31.9	63.7	15.3	18.4	44.7	4.2	46.7	7.5	7.7	37.8	105.2	17.9	7.1	21.9	34.3	48.7	32.4	20.1	11.5	5.8	37.9	31.9	7.7
205959_at	7.8	4.4	2.7	15.3	7.2	12.3	11.6	4	9.6	12.4	10.3	12	7.9	6.6	7.1	6.3	7.2	8.5	6.1	10.5	7	6.9	13.5	6.9	5	10.2	15.5	10.6	14	4.2	22.7
205958_x_at	9.9	3.9	5.5	5.9	2.9	6.2	42.6	3.3	12.1	4.5	5.5	7	3.3	3.5	4.9	5.1	4.8	4.6	9	2.9	7.4	5	5.9	5.2	3.3	4	7.2	3.1	3.9	2.5	7.7
205957_at	28	158.8	13.9	27	19.6	49.1	42	19.4	53	49.7	34.3	33.3	12.8	18.7	15	16	58.9	55.9	67.9	10.7	12.6	32.4	27.3	37.3	13.6	16	26.7	41.3	28	31	25.7
205956_x_at	36.9	115.5	45.4	19.2	66.1	202.8	19.9	53.3	96.2	22.5	80.9	122.9	102.4	99	68.2	17.2	18.3	135.2	152.9	71.8	65	55.4	17.3	17.7	56.6	86.4	51.8	94.1	81.1	30.7	50.3
205955_at	64.9	108.6	49.7	55.5	38.7	51.8	103.9	36.2	102.3	90.1	35.2	51	99.1	50.6	61.9	57.5	42.7	16.6	84.7	48.3	61	33.6	59.3	22	24	9	41.3	20.6	68.3	36	11.3
205954_at	113.7	54	58.1	69.8	70.2	14.1	51	70.9	138.9	109.4	54.1	63.9	51.4	72	40.9	65.5	48.3	107.2	67.4	64.3	45.8	43.5	79	73.1	29.1	17.5	86.7	11.9	65.4	50	57.7
205953_at	131.1	166	135.1	131.8	79.9	130.2	112.1	116.5	175.7	77.1	119.8	136.7	101.3	121.1	43.9	76.1	111.7	141.2	195	127.9	150.7	125.4	104.9	156.1	153.4	116.6	130.8	135.5	79.1	127.7	118.7
205952_at	20.1	16.8	11.1	50.7	8.6	11.2	62.4	15.8	22.8	23	15.7	36.6	88	13.7	19.7	28	7.8	7.4	12	61.6	16	16.8	39.3	11.1	10	53.2	13.7	16.2	68.5	9.7	56.1
205951_at	10.4	3.9	46.7	54.3	68.5	9.1	36.8	5.2	29.6	9.6	9.8	5	17.3	11.4	27.2	35.4	8	17.1	40.7	5.9	48.1	6.9	5.7	2.6	2.1	3.4	34.3	3.8	3.9	4.8	31.7
205950_s_at	553.5	180.6	174.8	179.9	205	252.4	365.7	231.3	345.1	1542	95.1	178.6	67.5	206.6	166.8	235.2	235.2	240.7	234.3	94.9	579.1	341.4	1043.5	303.7	152.8	1134.9	382	380.8	196.1	344.8	222.4
205949_at	99.2	82.8	85	152.2	66.5	38.2	59.3	96	140.4	105.6	86	118.8	70.7	64.8	106.4	30.9	69.4	134.4	76.8	44.9	82.3	63.8	105.6	78	51.6	48.7	94.5	37.5	69.4	57.6	30.1
205948_at	25.4	29.8	25.7	93.3	39.8	97.8	33.4	15.9	25.5	150.6	38.7	63.3	48.8	137.2	43.1	22.5	15.8	60.7	82.5	54.5	61	12	36.8	13.1	14.2	15.8	12.9	79.6	8.8	11.2	53.8
205947_s_at	76.9	8	36.2	68.5	9.6	26.6	119.1	11.3	71.1	110.1	60.7	71.9	52.8	39.2	9.2	46.7	80.4	10.5	63.6	37.5	60.4	14	49	13.9	12.5	10.4	35.6	12.8	39.7	21.8	39.7
205946_at	25.4	35.5	12	11.9	16.3	24.2	39.2	17.1	25.1	15.9	25.2	19.7	12.5	14	10.7	23	22.9	11.9	23.5	5.5	13.9	12.8	23.9	13.1	5.8	9	12	7.6	20.1	5.9	12.1
205945_at	234.1	271.9	808.6	753.3	661.2	884.8	149.5	337.1	424.5	196.1	359.2	355.7	439	312.5	850.3	727.4	493.6	690	808	496.6	412	430.5	338.1	373.5	233.6	254.6	467.2	280.3	360.7	519.4	499.9
205944_s_at	44.4	46.7	61.8	38.1	67.6	51.4	100.7	89.4	99.4	56.6	63.6	112.2	90.1	50.2	26.2	32.5	98.9	91.8	20.2	84.5	106.6	77.3	36.4	81.5	38.6	73.9	29.3	45.1	120.3	63.5	38.7
205943_at	91.6	43.1	49.1	50.6	38.4	63.8	13.9	31.5	110.2	21.4	58.6	40.1	76.7	72.5	18.2	49.2	35.9	56.5	11.9	25.7	73.9	72.6	82.1	53.7	18.2	45.6	46.8	9.8	26.7	47.9	47.2
205942_s_at	13.6	67.7	81.4	45.7	4.9	63.9	175.7	46.5	130	57.7	78.3	46.3	59	67.1	8.7	29	32.7	17.1	43.7	68.9	93.1	68.8	62.5	61.9	59.9	53.5	51.1	40.7	91.6	36.8	51.7
205941_s_at	31	62.5	76.3	70.6	28.9	68.2	129.7	31.7	167.9	34.6	91.4	117.2	76.1	86.4	25	78.1	48.4	120.8	82.8	58.2	96.4	66.1	62.4	27.1	66.1	100.1	49.9	72	89.6	59.3	51.4
205940_at	3.8	4.2	20	20.3	4.2	16.5	4.7	3.7	13.8	8.1	5.6	10.8	4.6	4.6	2.7	5.6	37.5	17.9	4.3	18.6	5.4	3	7	16.6	1.5	3.3	21	3.8	2.6	3	3.6
205939_at	89.2	104.1	107.5	59.5	52.1	88.4	110.6	50	98.9	131.8	7.5	77.3	56.1	22.3	10.1	12.7	76.1	105.4	60.4	37.1	36.8	63.3	100.7	36.4	44.6	30.9	39.6	13.5	42	42.5	14.4
205938_at	80.3	24.1	5.2	14	49.5	104.9	82.7	15.7	59.8	160.4	98.4	83.7	10.4	53.2	19.5	67.9	61.8	7.8	29.6	6.2	70.8	55.8	91	21.9	11.1	44.3	13.8	38.3	15.1	34.1	59.2
205937_at	19.7	6.1	3.2	8.8	5.5	7.4	38.5	2.7	17.3	16.6	8.3	9.9	15.3	9.7	2.2	3.7	5.4	6.1	9.1	5.5	3.9	5.8	7.6	8.2	2.1	5.1	11.9	7.5	6.6	4.8	2.9
205936_s_at	90.4	91.2	37.1	21.7	180	99.9	205.9	27.1	36.9	93.5	121.9	109.6	135.9	172.7	174.4	120.8	122.6	191.7	106.1	103.1	43.4	26.3	33.7	64.7	153.2	20.2	151.4	87.2	203.9	172.6	24.6
205935_at	64.7	105	27.9	45.4	54.9	50.9	83.8	49.4	117.2	116.3	41.5	40.1	29.4	84.3	62.9	32.5	66.2	41.9	61.8	37	39.9	64.7	54.1	50.5	38.4	72.4	43.3	38.8	54	15.4	52
205934_at	43.1	19.5	25.5	39.2	33.8	4.4	62	31.3	40.8	51	45.9	24.2	33	27.3	27.9	35.9	33.4	33.1	55.6	15.1	54.1	34	54.4	45.7	25.7	36.6	38	35.6	45	35.3	58.3
205933_at	49.2	79.6	148.9	72.2	37.9	61	54.9	156.4	230.7	170	114.8	84.4	73.8	56.3	51.3	48.8	24.6	165.3	85.9	58.1	69.3	87.1	43.5	112	45.3	55.9	49	11.3	86.6	62.4	71.9
205932_s_at	21.7	54.2	18	84.3	52.5	9	10.2	8.7	28.7	18.4	13.7	17.6	23.8	3.7	6	57.2	39.6	4.7	63.1	25.7	23.5	9.9	48.3	65.4	14.7	20	31.7	5.8	5.8	5.2	4.7
205931_s_at	13.3	29.4	398.8	317.4	161.1	225.6	14.1	10.7	81.9	88.3	86.3	53.2	125.3	114.8	201.7	231.5	96.7	232.5	160.7	99.6	77.4	62.1	45.7	92.9	18.9	9.8	53.8	39.3	49.4	71	76.4
205930_at	61.3	65.2	64.8	88.8	62.7	71.1	75.3	107.5	85.8	107.6	66.7	80.7	64.7	91.4	118.3	72.6	110.3	93.1	74	116	109.2	82.5	95.1	105.4	123.2	111.9	102	98.3	94	94.3	92.1
205929_at	132.5	122.2	76.5	109.1	84.2	104.8	102.9	125.9	97.8	145.4	105.7	13.5	102	73.9	70.2	100.7	99.8	45.7	98.6	79.4	107.1	68.1	118	83.8	49.2	58.5	61.5	60.9	44.4	45.5	85
205928_at	10.5	4.6	8.4	8.8	12.2	26.4	4.4	8.1	28.2	6	5.4	7.5	6.6	8.6	16.8	4.2	14.4	4.9	8.4	50.9	13.6	4.2	24.7	4.6	11.3	50.9	10.3	33	6.4	16.8	37.2
205927_s_at	160.7	91.7	147.5	124.9	67.9	94.5	152.5	111	146	134	81	134.6	81.8	115.5	82.4	43.8	74.5	100.6	116.5	48.4	106.3	94.7	124.3	77.4	60	100.4	120.3	110.8	86.9	111.1	79.7
205926_at	281	137.2	192.9	166.1	151.9	165.5	132	167.8	116.1	180.3	152.3	145.5	125.6	99.5	102.9	139.9	180.3	175.5	136.8	136.4	151.6	132.5	137.5	104	118.9	130.1	73	115.5	132	142.2	83.5
205925_s_at	17.5	15.1	58.6	39.8	8.3	9.8	69.7	20.7	22.2	11.3	12.4	3	10.1	27.3	7.5	5.6	2.3	38.1	5.6	6.6	5.2	12.8	25.4	11	33.6	31.3	9.1	11.2	10.5	9.6	7.8
205924_at	11.5	41.5	8.9	8.8	13.9	7	32.5	6.1	35.8	37.2	12.8	81.8	7.2	24.3	6.1	9.8	11.9	18.9	101.3	7.6	14.7	8.4	15.1	10.1	5.1	15	5.3	10.1	5.8	4.7	27.5
205923_at	60.2	30.5	54.7	58.2	55.7	77.4	102.6	41.4	32.2	104.9	55	30.4	45.6	11.1	39.5	56.3	51.8	18.6	128.1	42.5	39.5	72.7	87.6	17.8	10.1	80.7	48.8	18	52.5	49.6	36.1
205922_at	252.8	631.8	564.4	797.8	265.2	514.9	777.4	565.6	503.7	486.2	624.2	517.4	1200.1	1306.1	1130.1	815.5	691	944.2	1114.5	2619.2	1294	2038.8	866	1243.1	2533.5	977.9	1651.1	2564.1	1948.6	2053.9	1984.4
205921_s_at	10.8	8.1	9.7	5.6	6.7	9.5	54.8	46.1	21.4	61.4	7.5	45.5	9.6	43.1	41.5	41.7	12.1	4.2	12.3	20	45.9	10.7	69.4	19.3	50.9	15	49.1	49.6	24.9	30.3	48.1
205920_at	17	10.5	60.2	15.2	13.3	11.1	33.2	8.7	30.3	13.1	8.4	11.3	6.1	9.4	9.4	18.9	13.7	20.7	9.7	5.1	10.3	9.2	9.6	7.1	7.4	12.1	9.1	6.1	14.3	5.2	18.2
205919_at	405.9	509.4	254.8	293.3	349.5	399.7	314.7	382.6	360.6	366.8	194.2	404.5	274.2	211.1	338.3	237.3	326.9	238	480	150.7	322.7	210.6	332.3	305.2	204.6	232.6	280.2	223.7	162.3	170.4	198.9
205918_at	14	10.4	6	7	9.4	6.6	13.5	8.3	26.6	16.5	7.4	12.6	6.7	7.3	6.2	9.8	8	10.8	28.1	6.6	9.6	7.8	9.3	8.5	4.4	9.6	9.3	8.9	7.8	6.3	9.1
205917_at	37.4	71.7	76.8	83.2	109.5	77.2	51.7	65.2	115.3	124.4	58.1	84	76	85.7	24.6	155.7	96.4	73.9	50.3	42.2	72.7	79.3	80.5	61	40.2	82.2	94.8	89.7	69.4	77.7	75.1
205916_at	17.9	13.3	40.6	10.3	18.2	12.7	108.2	8.7	26.2	30.1	7.9	7.4	18.5	12.9	42.1	16.1	11.6	18.4	22.6	9.8	13.1	16.2	11	14.8	2.6	12.6	53	18.3	12.6	4.6	44.7
205915_x_at	26.8	50.4	145.2	12.3	14.5	41.4	149	19.1	48.2	169.1	33.7	19.5	15.4	21.1	23.6	14.7	13.5	19.2	22	38	14.4	19.3	32	14.5	9.2	14	13.6	68.2	15.9	74.7	78.2
205914_s_at	11.5	6.2	6.4	10.3	3	10.7	64.3	4.7	41.2	17.9	4.3	5.8	4.1	14.4	4.2	15.5	2.7	4	8.4	4.9	20.4	5.5	10.4	6.6	2.8	7.9	5.6	6.2	7.3	3.2	4.1
205913_at	51.3	50.9	48.9	16.4	53.9	28.5	64.8	25	33.2	51.2	26.5	34.6	29.1	114.2	42	30	10.5	17.9	39.6	23.3	23.6	34.7	36.4	38.7	18.5	25.1	18.5	9.8	25.4	21	19.2
205912_at	18.6	21.7	34.3	11.1	42.4	9.2	15.1	21.3	61.9	22.5	57.1	84.2	23.1	24.9	8.1	17.8	9	6.1	82.1	31.2	69.6	40.3	21.8	43.1	13.2	25.1	22.7	57.4	72	28.4	77.1
